co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
AA1742,3087,1029.0,3,2025-01-04,2024-09-20,-106,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2023-09-20,-472,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2023-09-20,-472,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Won
AA1742,3087,1029.0,3,2025-01-04,2023-09-20,-472,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2025-04-20,106,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2025-04-20,106,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2025-04-20,106,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2024-04-20,-259,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2024-04-20,-259,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2024-04-20,-259,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2023-04-20,-625,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2023-04-20,-625,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AA2716,3442,1147.3333333333333,3,2025-01-04,2023-04-20,-625,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AA3525,749,749.0,1,2023-01-12,2023-06-28,167,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
AA3576,1044,1044.0,1,2023-01-05,2023-07-22,198,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Churned
AA4831,5351,1337.75,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5351.0,0.0,8.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5351.0,0.0,9.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5351.0,0.0,7.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2025-02-18,-320,0.0,4.0,0.0,5351.0,0.0,6.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5351.0,0.0,8.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5351.0,0.0,9.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5351.0,0.0,7.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2026-02-18,45,0.0,4.0,0.0,5351.0,0.0,6.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5351.0,0.0,8.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5351.0,0.0,9.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5351.0,0.0,7.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2024-02-19,-685,0.0,4.0,0.0,5351.0,0.0,6.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5351.0,0.0,8.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5351.0,0.0,9.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5351.0,0.0,7.0,CARD,Won
AA4831,5351,1337.75,4,2026-01-04,2023-02-18,-1051,0.0,4.0,0.0,5351.0,0.0,6.0,CARD,Won
AA5011,639,639.0,1,2023-01-06,2023-06-22,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
AA5736,5422,1807.3333333333333,3,2025-01-08,2025-02-22,45,0.0,3.0,0.0,5422.0,0.0,18.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2025-02-22,45,0.0,3.0,0.0,5422.0,0.0,17.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2025-02-22,45,0.0,3.0,0.0,5422.0,0.0,16.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2024-02-23,-320,0.0,3.0,0.0,5422.0,0.0,18.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2024-02-23,-320,0.0,3.0,0.0,5422.0,0.0,17.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2024-02-23,-320,0.0,3.0,0.0,5422.0,0.0,16.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2023-02-22,-686,0.0,3.0,0.0,5422.0,0.0,18.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2023-02-22,-686,0.0,3.0,0.0,5422.0,0.0,17.0,BACS,Won
AA5736,5422,1807.3333333333333,3,2025-01-08,2023-02-22,-686,0.0,3.0,0.0,5422.0,0.0,16.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2024-01-29,-349,3.0,3.0,3967.0,3967.0,0.0,15.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2024-01-29,-349,3.0,3.0,3967.0,3967.0,0.0,16.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2024-01-29,-349,3.0,3.0,3967.0,3967.0,0.0,14.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2025-01-29,17,3.0,3.0,3967.0,3967.0,0.0,15.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2025-01-29,17,3.0,3.0,3967.0,3967.0,0.0,16.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2025-01-29,17,3.0,3.0,3967.0,3967.0,0.0,14.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2023-01-29,-714,3.0,3.0,3967.0,3967.0,0.0,15.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2023-01-29,-714,3.0,3.0,3967.0,3967.0,0.0,16.0,BACS,Won
AA6798,3967,1322.3333333333333,3,2025-01-12,2023-01-29,-714,3.0,3.0,3967.0,3967.0,0.0,14.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AA6838,2807,935.6666666666666,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AA7026,2667,889.0,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AA7026,2667,889.0,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AA7062,919,919.0,1,2025-01-05,2025-07-22,198,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
AA7637,4082,1360.6666666666667,3,2025-01-02,2025-03-19,76,0.0,3.0,0.0,4082.0,0.0,3.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2025-03-19,76,0.0,3.0,0.0,4082.0,0.0,2.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2025-03-19,76,0.0,3.0,0.0,4082.0,0.0,1.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2024-03-19,-289,0.0,3.0,0.0,4082.0,0.0,3.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2024-03-19,-289,0.0,3.0,0.0,4082.0,0.0,2.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2024-03-19,-289,0.0,3.0,0.0,4082.0,0.0,1.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2023-03-19,-655,0.0,3.0,0.0,4082.0,0.0,3.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2023-03-19,-655,0.0,3.0,0.0,4082.0,0.0,2.0,CARD,Won
AA7637,4082,1360.6666666666667,3,2025-01-02,2023-03-19,-655,0.0,3.0,0.0,4082.0,0.0,1.0,CARD,Won
AA7809,1178,589.0,2,2024-01-12,2024-05-29,138,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Churned
AA7809,1178,589.0,2,2024-01-12,2024-05-29,138,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Churned
AA7809,1178,589.0,2,2024-01-12,2023-05-29,-228,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Churned
AA7809,1178,589.0,2,2024-01-12,2023-05-29,-228,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Churned
AA9073,3252,1084.0,3,2025-01-09,2025-10-26,290,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2025-10-26,290,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2025-10-26,290,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2024-10-26,-75,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2024-10-26,-75,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2024-10-26,-75,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2023-10-26,-441,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2023-10-26,-441,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AA9073,3252,1084.0,3,2025-01-09,2023-10-26,-441,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,1717.0,0.0,16.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,1717.0,0.0,15.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2025-03-23,76,0.0,3.0,0.0,1717.0,0.0,14.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,1717.0,0.0,16.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,1717.0,0.0,15.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2024-03-23,-289,0.0,3.0,0.0,1717.0,0.0,14.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,1717.0,0.0,16.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,1717.0,0.0,15.0,BACS,Won
AA9666,1717,572.3333333333334,3,2025-01-06,2023-03-23,-655,0.0,3.0,0.0,1717.0,0.0,14.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2025-10-20,290,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2025-10-20,290,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2025-10-20,290,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2024-10-20,-75,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2024-10-20,-75,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2024-10-20,-75,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2023-10-20,-441,0.0,0.0,0.0,0.0,0.0,10.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2023-10-20,-441,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Won
AB0551,1717,572.3333333333334,3,2025-01-03,2023-10-20,-441,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AB0646,3032,1010.6666666666666,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AB1212,919,919.0,1,2025-01-09,2025-10-26,290,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AB1789,844,844.0,1,2023-01-03,2023-10-20,290,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
AB1895,1283,641.5,2,2024-01-01,2024-11-17,321,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Churned
AB1895,1283,641.5,2,2024-01-01,2024-11-17,321,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Churned
AB1895,1283,641.5,2,2024-01-01,2023-11-17,-45,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Churned
AB1895,1283,641.5,2,2024-01-01,2023-11-17,-45,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Churned
AB2056,3792,1264.0,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,3792.0,0.0,16.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,3792.0,0.0,15.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2025-02-23,45,0.0,3.0,0.0,3792.0,0.0,14.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,3792.0,0.0,16.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,3792.0,0.0,15.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2024-02-24,-320,0.0,3.0,0.0,3792.0,0.0,14.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,3792.0,0.0,16.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,3792.0,0.0,15.0,CARD,Won
AB2056,3792,1264.0,3,2025-01-09,2023-02-23,-686,0.0,3.0,0.0,3792.0,0.0,14.0,CARD,Won
AB2658,3387,1129.0,3,2025-01-04,2025-06-20,167,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB2658,3387,1129.0,3,2025-01-04,2024-06-20,-198,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB2658,3387,1129.0,3,2025-01-04,2023-06-20,-564,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2025-09-25,259,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2024-09-25,-106,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB2997,2672,890.6666666666666,3,2025-01-09,2023-09-25,-472,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB4616,739,739.0,1,2026-01-01,2026-08-18,229,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
AB4992,4160,1040.0,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2025-06-18,-198,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2026-06-18,167,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2024-06-18,-563,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AB4992,4160,1040.0,4,2026-01-02,2023-06-18,-929,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AB5411,7046,1761.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2025-07-20,-167,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2026-07-20,198,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2024-07-20,-532,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB5411,7046,1761.5,4,2026-01-03,2023-07-20,-898,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB5642,4383,1095.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,4383.0,4383.0,0.0,7.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,4383.0,4383.0,0.0,8.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,4383.0,4383.0,0.0,6.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2025-01-18,-348,4.0,4.0,4383.0,4383.0,0.0,5.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2026-01-18,17,4.0,4.0,4383.0,4383.0,0.0,7.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2026-01-18,17,4.0,4.0,4383.0,4383.0,0.0,8.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2026-01-18,17,4.0,4.0,4383.0,4383.0,0.0,6.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2026-01-18,17,4.0,4.0,4383.0,4383.0,0.0,5.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,4383.0,4383.0,0.0,7.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,4383.0,4383.0,0.0,8.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,4383.0,4383.0,0.0,6.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2024-01-18,-714,4.0,4.0,4383.0,4383.0,0.0,5.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,4383.0,4383.0,0.0,7.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,4383.0,4383.0,0.0,8.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,4383.0,4383.0,0.0,6.0,BACS,Won
AB5642,4383,1095.75,4,2026-01-01,2023-01-18,-1079,4.0,4.0,4383.0,4383.0,0.0,5.0,BACS,Won
AB5664,1448,724.0,2,2024-01-05,2024-07-22,199,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
